-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,4.00E-01
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.86E-04,0
-2.86E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,8.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,8.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,8.00E-01
-2.85E-04,0
-2.85E-04,8.00E-01
-2.85E-04,0
-2.85E-04,8.00E-01
-2.85E-04,0
-2.85E-04,8.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.85E-04,4.00E-01
-2.85E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,8.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,8.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.84E-04,0
-2.84E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,8.00E-01
-2.83E-04,0
-2.83E-04,8.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,8.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,8.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,8.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,8.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.83E-04,4.00E-01
-2.83E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,8.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,0
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,8.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.82E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,8.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,8.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,8.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,8.00E-01
-2.81E-04,4.00E-01
-2.81E-04,8.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,8.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,8.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,8.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.81E-04,4.00E-01
-2.81E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,8.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,8.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,8.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,8.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,4.00E-01
-2.80E-04,0
-2.80E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,8.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,8.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,4.00E-01
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,4.00E-01
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,8.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.79E-04,4.00E-01
-2.79E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,8.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,8.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,0
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.78E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,8.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,4.00E-01
-2.77E-04,0
-2.77E-04,4.00E-01
-2.77E-04,0
